"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"434","Weston Dressler","WR","KC",434,434,178,-104.430685945007,12.7,22.9444566311087,0.4925046749405,4.27410270792594,2,NA,NA,0,0,0,0,0,0,0,0,0,8.0000028726584,103,0.4,0,0,NA,NA,NA,NA,NA,25.13,NA,NA,NA,8.5,16.9,1.5,NA,NA,NA,NA
"435","Weslye Saunders","TE","IND",435,435,104,-104.434840552405,4.14296653125059,8.98175563597504,0.32431833307263,3.16384192515222,1,NA,NA,0,0,0,0,0,0,0,0,0,4.17129739201895,42.2296653125059,0,0,0.04,11.2,NA,NA,NA,NA,6.83,NA,NA,NA,0,0.6,1.5,NA,NA,NA,NA
"436","Daryl Richardson","RB","NYJ",436,436,127,-104.546358288695,12.149997375935,25.237100992114,1.44999952055233,4.85794909718114,1,NA,NA,0,0,0,0,0,0,17.7633065042113,74.5000079914207,0,5.56275842724275,51.9999657679294,0,0,0.25,0,24.7,14.2,0,NA,13.01,11.9,6.7,16.9,2.5,10.8,1.5,NA,46.3,NA,NA
"437","Bruce Ellington","WR","SF",437,437,179,-104.605695294888,12.524990650119,27.990609200402,0.718740650119001,5.3464682004534,1,NA,NA,0,0,0,0,0,0,0,0,0,7.00002059062604,125.24990650119,0,0,0,NA,NA,NA,NA,NA,21.05,21.5,NA,0,7.5,3,8,NA,44.7,NA,NA
"438","Luke Stocker","TE","TB",438,438,105,-104.690510687299,3.88729639635592,7.27623723384483,0.162296396355921,2.86606007596758,1,NA,NA,0,0,0,0,0,0,0,0,0,3.76437856663042,39.3729639635592,0,0,0.025,7.94,NA,NA,NA,NA,4.35,NA,NA,NA,0,1.6,0,NA,NA,NA,NA
"439","Nick Kasa","TE","OAK",439,439,106,-104.827807083655,3.75,8.23838288834419,0.0562499999999999,3.09187259330037,1,NA,NA,0,0,0,0,0,0,0,0,0,3.00004767927507,37.5,0,0,0,NA,NA,NA,NA,NA,12.3,3,NA,4,2,2.8,0.8,NA,NA,NA,10.58
"440","MarQueis Gray","TE","CLE",440,440,107,-104.877807083655,3.7,5.54056513060527,0.0287503831028002,2.54804184492364,1,NA,NA,0,0,0,0,0,0,0,0,0,3.50001063885961,37,0,0,0,NA,NA,NA,NA,NA,4.13,NA,NA,4.9,5.5,1,2.5,NA,NA,NA,NA
"441","Mickey Shuler","TE",NA,441,441,108,-104.890307083655,3.6875,5.98912985729678,0.2450003831028,2.64273913843408,1,NA,NA,0,0,0,0,0,0,0,0,0,3.45,36.875,0,0,0,NA,NA,NA,NA,NA,7.35,NA,NA,NA,NA,3.2,7,NA,NA,NA,NA
"442","David Johnson","TE","SD",442,442,109,-104.922807849861,3.6549992337944,6.81937436958346,0.490001085084215,2.81993691161527,1,NA,NA,0,0,0,0,0,0,0,0,0,3.8,37.149992337944,0,0,0.03,8.74,NA,NA,NA,NA,5.03,NA,NA,2.4,1,2.6,0,NA,NA,NA,NA
"443","Lavelle Hawkins","WR","TB",443,443,180,-105.240685945007,11.89,19.3346849049059,0.19125137154705,3.69906239456045,2,NA,NA,0,0,0,0,0,0,0,0,0,9,119,0,0,0.005,0,NA,NA,NA,NA,13.7,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA
"444","Andrew Szczerba","TE","ATL",444,444,110,-105.347807083655,3.23,NA,0.35681191961311,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,3,32.3,0,0,0,NA,NA,NA,NA,NA,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Myles White","WR","GB",445,445,181,-105.408185945007,11.7225,24.8323700095259,0.0824945812696498,4.86262504766734,2,NA,NA,0,0,0,0,0,0,0,0,0,7.65,109.225,0.3,0,0.5,NA,NA,NA,NA,NA,17.39,3.3,30.1,NA,NA,NA,2.5,NA,NA,NA,NA
"446","Juron Criner","WR","OAK",446,446,182,-105.455688688101,11.6749972569059,26.0662069582016,0.5974904666285,5.12579720952149,2,NA,NA,0,0,0,0,0,0,0,0,0,9.91609220074037,116.749972569059,0,0,0,0,43.2,NA,NA,NA,24.35,16.3,NA,7.3,5,2.8,7,0.6,29,NA,NA
"447","Niles Paul","TE","WAS",447,447,111,-105.477810786235,3.09999629742037,5.16512629448155,0.51008243332884,2.59416483772663,1,NA,NA,0,0,0,0,0,0,0,0,0,2.99997339400063,30.9999629742037,0,0,0,0,NA,NA,NA,NA,5.7,4.7,NA,3.1,1.5,3,0.8,NA,NA,NA,NA
"448","Jaron Brown","WR","ARI",448,448,183,-105.525672364453,11.6050135805548,25.9842818288748,1.3400135805548,5.12334457497386,2,NA,NA,0,0,0,0,0,0,0,0,0,8.35179051226959,116.050135805548,0,0,0,44.36,NA,15,NA,NA,23.03,11.6,NA,6.3,5,3.9,0,NA,NA,NA,NA
"449","Marion Grice","RB","SD",449,449,128,-105.796359953865,10.8999957107654,27.4610515777254,0.426687145536925,5.57145819230126,1,NA,NA,0,0,0,0,0,0,11.0000581153919,61.0000427492061,0.25,3.5,32.9999143584475,0,0,0,NA,20.6,NA,0,NA,10.3,1,NA,NA,15.5,0,2.5,NA,48.5,NA,NA
"450","Michael Palmer","TE","PIT",450,450,112,-105.931427220302,2.64637986335341,4.86923388465125,0.129653026117475,2.62655950457518,2,NA,NA,0,0,0,0,0,0,0,0,0,1,26.4637986335341,0,0,0,0,NA,NA,NA,NA,5.33,NA,NA,NA,0,0.9,1,NA,NA,NA,NA
"451","Geno Smith","QB","NYJ",451,451,28,-105.950998938687,213.73953353961,245.85303090665,5.95577657826681,6.87316542893848,1,NA,NA,411.500037343488,245.569174417335,172.99999512378,2863.5,14.5949515608473,12.9999801951385,53.5,273,2.99995158869081,0,0,0,0,3.83496248367074,228.64,247.74,224.78,144.86,NA,201.628,213.14,231.34,262.5,228.8,172.86,216.3,244.84,216.88,NA,260.62
"452","Mike McNeill","TE","CAR",452,452,113,-106.044359218826,2.53344786482965,4.40359046188832,0.0683370258922802,2.55411671003451,1,NA,NA,0,0,0,0,0,0,0,0,0,2,25.3344786482965,0,0,0,0,NA,NA,NA,NA,3.98,NA,NA,NA,NA,2.7,0.5,NA,NA,NA,NA
"453","Garrett Celek","TE","SF",453,453,114,-106.077801274013,2.50000580964222,4.84749382878098,0.13489787552596,2.65215786765017,1,NA,NA,0,0,0,0,0,0,0,0,0,2.50004919157118,25.0000580964222,0,0,0,0.72,NA,NA,NA,NA,5.85,0.3,NA,4.4,0,2.1,0,NA,NA,NA,NA
"454","Kevin Brock","TE","CIN",454,454,115,-106.147591215423,2.43021586823252,5.00489222329801,0.134341199120365,2.69881969034865,1,NA,NA,0,0,0,0,0,0,0,0,0,0.5,24.3021586823252,0,0,0,NA,NA,NA,NA,NA,5.55,NA,NA,NA,0,0.4,1,NA,NA,NA,NA
"455","Jeff Williams","RB",NA,455,455,129,-106.19635566463,10.5,NA,0.110121747281819,NA,2,NA,NA,0,0,0,0,0,0,10,35,1,2,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,NA
"456","Cyrus Gray","RB","KC",456,456,130,-106.249738534173,10.4466171304569,19.9127027933789,0.503961700264976,4.11423442964037,1,NA,NA,0,0,0,0,0,0,11.9999669689255,55.0000201201997,0,7.99995010799305,49.566151184369,0,0,0.005,0,21.8,4.8,NA,NA,13.3,16.2,NA,3.2,0,5.5,27,16.5,NA,NA,NA
"457","Ben Hartsock","TE",NA,457,457,116,-106.277807083655,2.3,5.66582827844797,0.0166253308878452,2.86131302710314,1,NA,NA,0,0,0,0,0,0,0,0,0,2.4,19,0.08,0,0.04,4.76,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"458","Matthew Mulligan","TE","CHI",458,458,117,-106.286057745431,2.29174933822431,3.876809799742,0.0392493382243102,2.49556417911845,1,NA,NA,0,0,0,0,0,0,0,0,0,2.26287612775907,22.9174933822431,0,0,0,0,NA,NA,NA,NA,4.05,0,NA,NA,2.5,0.9,1,NA,NA,NA,NA
"459","Darren Fells","TE","ARI",459,459,118,-106.302807083655,2.275,4.78522907321224,0.31,2.68558297365293,2,NA,NA,0,0,0,0,0,0,0,0,0,2.4,22.75,0,0,0,NA,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA
"460","Richard Gordon","TE","KC",460,460,119,-106.347807083655,2.23,18.4233350487168,0.5325,5.49593264406652,1,NA,NA,0,0,0,0,0,0,0,0,0,2.3,23.3,0,0,0.05,29.14,NA,NA,NA,NA,2.33,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"461","Jorvorskie Lane","RB","TB",461,461,131,-106.36321628965,10.3331393749795,20.9329657886525,0.809238430799174,4.34709149812405,1,NA,NA,0,0,0,0,0,0,6.84762531027249,22.2311822827772,0.507473095825117,6.77940468196897,50.6518257175107,0,0,0,26.86,15.7,3.7,NA,NA,9.7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"462","Joseph Morgan","WR","NO",462,462,184,-106.580685945007,10.55,27.1132363987235,0.709999641526715,5.57190604798065,2,NA,NA,0,0,0,0,0,0,0.5,0.5,0,5,105,0,0,0,0,NA,NA,NA,NA,32.48,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463","Richard Quinn","TE","NO",463,463,120,-106.877807083655,1.7,NA,0.0525000000000001,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,2,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA
"464","Brandon Barden","TE","JAX",464,464,121,-106.882807083655,1.695,2.86180475373275,0.12,2.40965935658574,2,NA,NA,0,0,0,0,0,0,0,0,0,1.586335345031,16.95,0,0,0,NA,NA,NA,NA,NA,3.08,NA,NA,NA,1,2.2,0.5,NA,NA,NA,NA
"465","Rob Blanchflower","TE","PIT",465,465,122,-106.977807083655,1.6,2.16568542494924,0.0750000000000001,2.28619648853881,2,NA,NA,0,0,0,0,0,0,0,0,0,1.5,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.2,NA,NA,NA,NA,NA
"466","A.C. Leonard","TE","MIN",466,466,123,-107.027807083655,1.55,3.7420310216783,0.18,2.62022882154334,2,NA,NA,0,0,0,0,0,0,0,0,0,1.5,15.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.1,NA,NA,NA,NA,NA
"467","Asa Watson","TE","NE",467,467,124,-107.077807083655,1.5,NA,0.28,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,2,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA
"468","Will Johnson","RB","PIT",468,468,132,-107.144184179226,9.5521714854043,15.1716319676135,0.204356283926125,3.32418268055843,1,NA,NA,0,0,0,0,0,0,2.18265002032962,6.35306241015485,0,9,59.1686524438881,0.5,0,0,0,16.8,10.7,NA,NA,13.75,NA,NA,2.6,12,6.4,3.5,NA,NA,NA,10.13
"469","Rodney Smith","WR","MIN",469,469,185,-107.150685945007,9.98,NA,0.404999641526715,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,6.8,99.8,0,0,0,NA,NA,NA,NA,NA,9.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","LaMichael James","RB","SF",470,470,133,-107.200725261674,9.49563040295634,17.7505858292993,0.310370542187595,3.86548246738186,1,NA,NA,0,0,0,0,0,0,13.6295812277644,67.9999851770989,0,3.99992269098218,26.9563188524645,0,0,0,0,9.8,6.8,0,NA,6.23,27,NA,12.8,7.5,4,2.5,NA,NA,NA,18.97
"471","Emil Igwenagu","TE","PHI",471,471,125,-107.337807083655,1.24,2.99362481734264,0.14,2.53018532308125,1,NA,NA,0,0,0,0,0,0,0,0,0,1.5,12.4,0,0,0,NA,NA,NA,NA,NA,2.48,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"472","Ted Bolser","TE","WAS",472,472,126,-107.377807083655,1.2,NA,0.2,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,2.3,12,0,0,0,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","T.J. Jones","WR","DET",473,473,186,-107.430685228061,9.70000071694657,22.4443720235274,0.299998866626661,4.78755589588285,2,NA,NA,0,0,0,0,0,0,0,0,0,7.50004288886742,97.0000071694657,0,0,0,NA,NA,31.1,NA,NA,19.9,0,NA,NA,3,2.5,2,NA,NA,NA,NA
"474","Orson Charles","RB","CIN",474,474,134,-107.49635566463,9.2,14.3671075080745,0.250322081119741,3.23127467896538,1,NA,NA,0,0,0,0,0,0,2.3,10.5,0.8,2.59996000221204,33.5,0,0,0,4.4,12.8,NA,NA,NA,9.9,NA,NA,1.9,0,1.3,NA,NA,NA,NA,NA
"475","Ryan Williams","RB","DAL",475,475,135,-107.525835943092,9.17051972153749,16.2811709653485,0.636105270348729,3.63045579376049,1,NA,NA,0,0,0,0,0,0,17.4999350415168,81.4551128151979,0,2.49998223437357,18.250084400177,0,0,0.4,0,22.3,NA,0,NA,13.25,14,6.3,7.3,2,6.8,3.5,NA,NA,NA,NA
"476","Ryan Fitzpatrick","QB","HOU",476,476,29,-107.577200040551,212.113332437747,257.598521112163,17.1998755395722,8.83709540871361,1,NA,NA,429,266.525,169.000084811281,3047.25,16.5000095713448,15.0000447489811,36.5000273533951,185.000011739991,1.5,0,0,0,0.4,3.53831833317953,286.8,246.84,119.52,196.6,NA,185.828,216.02,183,238.04,234,175.78,201.9,286.46,188.32,NA,246.26
"477","D.C. Jefferson","TE",NA,477,477,127,-107.577807083655,1,NA,0.125,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"478","Justice Cunningham","TE","STL",477,477,127,-107.577807083655,1,1.6806859285554,0.300042569871729,2.30981624475392,2,NA,NA,0,0,0,0,0,0,0,0,0,1,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,1,NA,NA,NA,NA
"479","Anthony Armstrong","WR","CLE",479,479,187,-107.680685945007,9.45,15.8057716552228,0.609998149680089,3.47541236964401,2,NA,NA,0,0,0,0,0,0,0,0,0,2.25,64.5,0.5,0,0,0,NA,NA,NA,NA,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75
"480","Domenik Hixon","WR",NA,480,480,188,-107.780682244368,9.35000370063982,15.770288518532,1.07875370063982,3.48866261748758,1,NA,NA,0,0,0,0,0,0,0,0,0,6.88223606230066,93.5000370063982,0,0,0,10.96,NA,NA,NA,NA,4.58,NA,NA,9.4,0,16.5,0,NA,13,NA,NA
"481","Fendi Onobun","TE","CHI",481,481,129,-107.827807083655,0.75,5.00910788780937,0.175042569871729,3.04478219413657,1,NA,NA,0,0,0,0,0,0,0,0,0,0.5,7.5,0,0,0,NA,NA,NA,NA,NA,8.9,NA,NA,NA,0,1.5,0,NA,NA,NA,NA
"482","Jeron Mastrud","TE","CHI",482,482,130,-107.927892223399,0.649914860256542,1.21190537025945,0.149914860256542,2.28543759629459,1,NA,NA,0,0,0,0,0,0,0,0,0,0.45,6.69914860256542,0,0,0.01,1.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0.7,NA,NA,NA,NA
"483","Mike Gillislee","RB","MIA",483,483,136,-107.967519548407,8.72883611622303,17.1661448630267,0.442589723145785,3.90293570314374,1,NA,NA,0,0,0,0,0,0,16.9999282928219,68.0999700704266,0,2.50003661171278,19.1883910918037,0,0,0,NA,8,22.1,0,NA,11.13,4.8,10.5,1.5,6.5,5.2,26,NA,NA,NA,NA
"484","Danny Noble","TE","JAX",484,484,131,-108.077807083655,0.5,1.20710678118655,0.1,2.31524277836529,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA
"485","Marcel Jensen","TE","JAX",484,484,131,-108.077807083655,0.5,NA,0.225,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,1,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA
"486","Erik Swoope","TE","IND",486,486,133,-108.277807083655,0.3,0.724264068711929,0.05,2.25715019871233,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,NA,NA,NA,NA,NA
"487","Jake Ballard","TE","ARI",487,487,134,-108.327807083655,0.25,6.94081958108771,0,3.54422728854567,1,NA,NA,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,NA,NA,NA,NA,NA,13.54,NA,NA,NA,0,0,0.5,NA,NA,NA,NA
"488","Michael Williams","TE","DET",487,487,134,-108.327807083655,0.25,0.603553390593274,0.125,2.24262705379908,1,NA,NA,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.5,NA,NA,NA,NA
"489","Nathan Overbay","TE","DET",487,487,134,-108.327807083655,0.25,0.603553390593274,0.25,2.24262705379908,1,NA,NA,0,0,0,0,0,0,0,0,0,0.5,2.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.5,NA,NA,NA,NA
"490","Stanley Havili","RB","IND",490,490,137,-108.356362878475,8.33999278615449,14.4126126674102,0.193742786154491,3.41725631238114,2,NA,NA,0,0,0,0,0,0,4.74995227634205,14.4999278615449,0,9.35,68.9,0,0,0,17.72,15.1,6,NA,NA,10.55,17.1,NA,7.6,2.5,5.2,1.5,NA,NA,NA,14.76
"491","Tommy Bohanon","RB","NYJ",491,491,138,-108.46385566463,8.2325,13.7087939327702,0.265000460125989,3.29477794849317,2,NA,NA,0,0,0,0,0,0,5.49999876330578,23.775,0,8.5,58.55,0,0,0,NA,19.8,6.1,NA,NA,12.95,NA,NA,4.5,8.5,6.2,NA,NA,NA,NA,13.67
"492","Brett Brackett","TE","ARI",492,492,137,-108.577807083655,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"493","Cameron Morrah","TE","DEN",492,492,137,-108.577807083655,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"494","Chris Cooley","TE","WAS",492,492,137,-108.577807083655,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Colt Lyerla","TE","GB",492,492,137,-108.577807083655,0,7.5,0,3.71042346707899,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,15,NA,NA,NA,NA,NA
"496","David Thomas","TE","NO",492,492,137,-108.577807083655,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"497","Dustin Keller","TE",NA,492,492,137,-108.577807083655,0,9.52627944162882,0,4.12659752661941,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,16.5,NA,0,NA,NA,NA,NA
"498","Jack Doyle","TE","IND",492,492,137,-108.577807083655,0,2.85788383248865,0,2.75698718844884,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,4.95,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"499","Jake OConnell","TE","DEN",492,492,137,-108.577807083655,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Joel Dreessen","TE","DEN",492,492,137,-108.577807083655,0,4.93163934880347,0,3.18291227754973,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,12.08,NA,NA,0,0,0,0,NA,NA,NA,NA
"501","Keavon Milton","TE","CLE",492,492,137,-108.577807083655,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"502","Kevin Boss","TE",NA,492,492,137,-108.577807083655,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"503","Kory Sperry","TE","ARI",492,492,137,-108.577807083655,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"504","Kyle Adams","TE","TB",492,492,137,-108.577807083655,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"505","Matt Furstenburg","TE","BAL",492,492,137,-108.577807083655,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"506","Mike Leach","TE","ARI",492,492,137,-108.577807083655,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Nate Byham","TE",NA,492,492,137,-108.577807083655,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA
"508","Sean McGrath","TE","KC",492,492,137,-108.577807083655,0,5.09812514558048,0.05,3.2171065098343,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,11.48,NA,NA,5.4,0,0,0,NA,NA,NA,NA
"509","Tony Scheffler","TE",NA,492,492,137,-108.577807083655,0,NA,0.1,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"510","Fozzy Whittaker","RB","CAR",510,510,139,-108.63635566463,8.06,27.2811714870175,0.26805082476689,6.11781477752933,2,NA,NA,0,0,0,0,0,0,0,25.5,0.105,0,55,0,0,0.31,21.62,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,39.8,NA,NA
"511","Fred Davis","TE","WAS",511,511,155,-108.677807083655,-0.1,4.64581921273872,0.04,3.14474699847635,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,8.22,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"512","Tom Crabtree","TE","TB",511,511,155,-108.677807083655,-0.1,7.68268162867616,1.475,3.76848296200684,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,13.48,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA
"513","Dorin Dickerson","TE","DET",513,513,157,-108.757807083655,-0.18,-0.18,2.79,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"514","Naaman Roosevelt","WR","BUF",514,514,189,-108.800685945007,8.33,NA,0.122511993072594,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,6,83.3,0,0,0,NA,NA,NA,NA,NA,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Kenjon Barner","RB","CAR",515,515,140,-108.821356584882,7.87499907974802,12.9916716096035,0.17054944438892,3.22091592528264,1,NA,NA,0,0,0,0,0,0,13.9999575081368,58.75,0,3.70002305673163,19.9999907974802,0,0,0,7.26,NA,11.3,17.9,NA,13.07,1.9,NA,6.4,8,5.9,1.5,NA,NA,NA,12.11
"516","Brittan Golden","WR","ARI",516,516,190,-108.918185945007,8.2125,11.494363037971,0.153761993072594,2.84406755035808,2,NA,NA,0,0,0,0,0,0,0,0,0,5.29220788990641,82.125,0,0,0,NA,NA,NA,NA,NA,8.55,10.3,NA,8.1,NA,2.7,NA,NA,NA,NA,NA
"517","Josh Boyce","WR","NE",517,517,191,-108.928209931153,8.20247601385481,16.4514342814181,0.28747601385481,3.86425072122494,1,NA,NA,0,0,0,0,0,0,0,0,0,5.24996525965285,82.0247601385481,0,0,0,NA,NA,NA,0,NA,11.85,14,NA,5.1,3.5,4.3,7.5,NA,26.1,NA,NA
"518","Cedric Peerman","RB","CIN",518,518,141,-108.987456393912,7.7088992707182,14.8066101693108,0.0588992707182001,3.62779799844817,2,NA,NA,0,0,0,0,0,0,14.2201208305839,53.588992707182,0,3.42796791026302,23.5,0,0,0,0,10.1,15.2,NA,NA,12.65,21.6,NA,5.8,3.5,4,2,NA,NA,NA,NA
"519","Felix Jones","RB",NA,519,519,142,-108.99635566463,7.7,19.6642467376764,0.25,4.62732744855321,1,NA,NA,0,0,0,0,0,0,9.5,34.5,0.16,3.65,30,0.175,0,0.38,16.92,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"520","Jewel Hampton","RB","SFO",520,520,143,-109.09635566463,7.6,NA,0.44125086461868,NA,2,NA,NA,0,0,0,0,0,0,21,73,0,2,3,0,0,0,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Alan Bonner","WR","HOU",521,521,192,-109.215685945007,7.915,19.108500346183,0.132498250383576,4.46902516899889,2,NA,NA,0,0,0,0,0,0,0,0,0,5.25,79.15,0,0,0,NA,NA,NA,NA,NA,15.83,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"522","Greg Salas","WR","NYJ",521,521,192,-109.215685945007,7.915,19.108500346183,0.414998250383576,4.46902516899889,2,NA,NA,0,0,0,0,0,0,0,0,0,5.65,79.15,0,0,0,NA,NA,NA,NA,NA,15.83,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"523","Branden Oliver","RB","SD",523,523,144,-109.39635566463,7.3,NA,0.303213739454291,NA,2,NA,NA,0,0,0,0,0,0,11,48,0,3,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA
"524","Brice Butler","WR","OAK",524,524,194,-109.480682445775,7.65000349923285,16.1144987588452,0.335003499232849,3.90851949438592,2,NA,NA,0,0,0,0,0,0,0,0,0,5.99996910561352,76.5000349923285,0,0,0,14.46,NA,NA,NA,NA,21.38,5.3,NA,3.6,0,1.1,NA,NA,NA,NA,NA
