"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Brian Leonhardt","TE","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27065,"LeonBr01",2058177,4369,,"1990-04-02 01:00:00",2013,
"Benny Cunningham","RB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,16,0,0,0,0,0,0,0,0,0,0,0,33.85,0,0,0,0.4,0.7,263,0.2,579.7,0.4,0.1,0.1,0.2,65.275,1.3,235,0,0.1,0,"ACT",27167,"CunnBe01",2058327,4229,15038,"1990-07-07 01:00:00",2013,11432
"Brandon McManus","K","DEN",11,0,0,0,0,0,0,0,0,28.425,0.37921899454136,9.19344676871398,9.32159852909366,5.96594202898551,4.1883631713555,34,4.45,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,"ACT",27120,"McMaBr44",2058320,4296,14391,"1991-07-25 01:00:00",2014,11947
"Tim Wright","TE","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27050,"WrigTi01",2059251,4161,15040,"1990-04-07 01:00:00",2013,11526
"Kendall Gaskins","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27002,,2059358,4232,,"1990-11-04 01:00:00",2013,11748
"Adam Thielen","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3.5,0.2,0.1,0,0.3,0.15,74.6,0,0,0,0,0,0,1.05,0,13.7,0,0,0,"ACT",27277,"ThieAd00",2059362,4373,,"1990-08-22 01:00:00",2014,11938
"Frankie Hammond","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.625,0.4,178.95,0,0,0,0,0,0,0,0,0,0,"ACT",27173,"HammFr00",2060073,4128,14393,,,11967
"Josh Hill","TE","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,16,0,0,0,0,0,0,0,0,0,0,0,25.3,0.2,0.1,0,0.1,2,228,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",26950,"HillJo00",2060083,4200,14427,"1990-05-21 01:00:00",2013,11529
"Eric Rogers","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27338,"RogeEr00",,,,"1991-02-12 00:00:00",2013,
"Myles White","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.25,45,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27361,"WhitMy00",2060115,4150,,"1990-03-30 01:00:00",2013,11581
"George Winn","RB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,7.15,0,7,0,0,0,0,2.375,0,2.5,0,0,0,"ACT",27312,"WinnGe00",1621330,4676,,"1990-11-10 00:00:00",2013,11963
"Rashad Ross","WR","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0.15,55.725,0.4,665.8,0,0,0,0,0,0,0,0,0,0,"ACT",27305,"RossRa00",2060281,4355,,"1990-02-02 00:00:00",2013,12038
"Russell Shepard","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1,0,0,0,0.1,24.575,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27055,"ShepRu01",2060184,4206,,"1990-11-17 00:00:00",2013,11237
"Jaron Brown","WR","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8.825,0.2,0.1,0,0.1,0.7,148.65,0,23.15,0,0,0,0,0,0,0,0,0,0,"ACT",27074,"BrowJa02",2062132,4135,,"1990-01-08 00:00:00",2013,11456
"Khiry Robinson","RB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,16,0,0,0,0,0,0,0,0,0,0,0,7.175,0,0,0,0.1,0.05,53.85,0,12.3,0.3,0.1,0,0.3,58,1.85,255,0,0,0,"ACT",27378,"RobiKh01",2062165,4374,15039,"1989-12-28 00:00:00",2013,11466
"Jordan Gay","K","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27425,,2062356,4722,,,,12019
"Matt McGloin","QB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0.3,0.1,0.2,0.1,15.025,14.4,65.844,2.15,1.525,1.575,135.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.575,3.1,0,0,"ACT",27429,"McGlMa00",2062479,4201,,"1989-12-02 00:00:00",2013,11465
"Sammy Watkins","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,76,2.5,0.8,0.15,6.1,8,1149.5,0,0,0,0,0,0,0.75,0,2.175,0,0.2,0,"ACT",27532,"WatkSa00",1850743,4384,14350,"1993-06-14 01:00:00",2014,11670
"Johnny Manziel","QB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,0,"ACT",27550,"ManzJo00",1824921,4382,14246,"1992-12-06 00:00:00",2014,11641
"Teddy Bridgewater","QB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,16,2,0.9,7.2,0.4,459,296,65.0488,161.5,11.15,19,3300.725,0,0,0,0,0,0,0,0,0,0,0,0,0.2,45.75,1.9,195.925,44.2,0.6,0,"ACT",27560,"BridTe00",1825122,4381,14131,"1992-10-10 01:00:00",2014,11640
"Eric Ebron","TE","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,16,0,0,0,0,0,0,0,0,0,0,0,51.9,0.8,0.3,0.05,1.6,4.125,585.925,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",27538,"EbroEr00",1865396,4386,14165,"1993-04-10 01:00:00",2014,11695
"Mike Evans","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,16,0,0,0,0,0,0,0,0,0,0,0,79.7,4,0.9,0.15,1.7,8,1218.125,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",27535,"EvanMi00",1824909,4383,14172,"1993-08-21 01:00:00",2014,11671
"Kelvin Benjamin","WR","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,16,0,0,0,0,0,0,0,0,0,0,0,67.8,1.8,0.6,0.1,2.5,8.425,933.425,0,11.25,0,0,0,0,0,0,0.25,0,0.2,0,"ACT",27556,"BenjKe01",1860744,4385,14115,"1991-02-05 00:00:00",2014,11673
"Marqise Lee","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,27.8,0.9,0.3,0.1,0.3,1.65,323.8,0,2.7,0,0,0,0,3.7,0.075,24.575,0,0,0,"ACT",27567,"LeexMa01",1851123,4392,14237,"1991-11-25 00:00:00",2014,11672
"Blake Bortles","QB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.825,16,3,1.3,8.2,0.6,559.3,326.8,58.9791,229,17.7,27.95,3997.25,0,0,0,0,0,0,0,0,0,0,0,0,0.2,61,1.8,335.5,52.75,0.9,0,"ACT",27531,"BortBl00",1749727,4379,14125,"1991-12-16 00:00:00",2014,11642
"Jace Amaro","TE","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,34,0.6,0.2,0.1,0.6,3.1,404.25,0,30.2,0,0,0,0,0,0,0,0,0.1,0,"ACT",27577,"AmarJa01",1860917,4393,14108,"1992-06-26 01:00:00",2014,11696
"Jarvis Landry","WR","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,101.8,2.2,0.7,0.15,2.4,5.55,1070,0.4,489.75,0,0,0,0.1,14.15,0.309012875536481,74.05,0,0.2,0,"ACT",27591,"LandJa01",1824833,4403,14232,"1992-11-28 00:00:00",2014,11680
"Paul Richardson","WR","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,15.7,0.4,0.1,0.1,3.6,0.65,192,0,89.6,0,0,0,0,0,0,0,0,0,0,"ACT",27573,"RichPa02",1765923,4390,14296,"1992-04-13 01:00:00",2014,11681
"Davante Adams","WR","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,42.2,1.3,0.4,0.2,0.9,3.5,501.5,0,7.2,0,0,0,0,0,0,0,0,0.1,0,"ACT",27581,"AdamDa01",1893167,4412,14102,"1992-12-24 00:00:00",2014,11675
"Odell Beckham","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,100.7,9.4,1,0.2,5.2,11.4,1468.575,0,54.95,0,0,0,0,0,0,3.05,0,0.2,0,"ACT",27540,"BeckOd01",1824823,4380,14114,"1992-11-05 00:00:00",2014,11679
"AJ McCarron","QB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0.4,0.2,0.2,0.1,24,20,65.3846,8.225,0.55,1.1,162.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.425,0,8,3.3,0,0,"ACT",27692,"McCaAJ01",1691424,4421,,"1990-09-13 01:00:00",2014,11643
"Brandin Cooks","WR","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,86.75,2.5,0.8,0.15,4,7.70588235294118,1122.25,0.1,55.35,0,0,0,0,6.25,0.15,32.8,0,0.2,0,"ACT",27548,"CookBr01",1880880,4387,14153,"1993-09-25 01:00:00",2014,11674
"Derek Carr","QB","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,16,2.7,1.1,8.9,0.5,595,358,60.2024,235.65,13.675,28.6,4007.75,0,0,0,0,0,0,0,0,0,0,0,0,0.1,30.5,0.85,119.725,36.2,0.8,0,"ACT",27564,"CarrDe02",1664819,4388,14145,"1991-03-28 01:00:00",2014,11644
"Jordan Matthews","WR","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,77.5,1.8,0.6,0.1,3,6.775,941.4,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",27570,"MattJo02",1759816,4389,14255,"1992-07-16 01:00:00",2014,11676
"Tre Mason","RB","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,16,0,0,0,0,0,0,0,0,0,0,0,8.15,0,0,0,0.2,0.15,72.5,0,0,,,,0,0,0.25,63.5,0,0,0,"ACT",27603,"MasoTr01",1824805,4404,14252,"1993-08-06 01:00:00",2014,11650
"Allen Robinson","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,80.6,5.5,0.9,0.15,3.2,9.925,1244.075,0,0,0,0,0,0,0,0,0,0,0.2,0,"ACT",27589,"RobiAl02",1889923,4410,14298,"1993-08-24 01:00:00",2014,11678
"Patrick Murray","K","CLE",13,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,11.1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ACT",27506,"MurrPa44",2117665,4312,14395,"1991-06-22 01:00:00",2014,11971
"KaDeem Carey","RB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,16,0,0,0,0,0,0,0,0,0,0,0,10.275,0,0,0,0.1,0.625,76.65,0,36.35,0.5,0.2,0.1,0.4,79.675,2.1,314,0,0.1,0,"ACT",27645,"CareKa01",1824669,4434,14144,"1992-10-30 01:00:00",2014,11652
"Lache Seastrunk","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27714,"SeasLa01",1737094,4431,,"1991-07-29 01:00:00",2014,11651
"Andre Williams","RB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,16,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0.05,17.4,0,0,0.5,0.2,0.1,0.1,44.375,1.4,147.4,0,0,0,"ACT",27641,"WillAn01",1749684,4430,14359,"1992-08-28 01:00:00",2014,11658
"Storm Johnson","RB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27750,"JohnSt03",1737190,4449,,"1992-07-17 01:00:00",2014,11663
"Martavis Bryant","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27646,"BryaMa01",1737158,4435,14139,"1991-12-20 00:00:00",2014,11688
"Devonta Freeman","RB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.575,16,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0.8,2.21666666666667,509.425,0,0,1.4,0.5,0.2,1.1,211,7.18333333333333,906.3,0,0.2,0,"ACT",27631,"FreeDe01",1824135,4415,14182,"1992-03-15 01:00:00",2014,11660
"Aaron Murray","QB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,"ACT",27691,"MurrAa01",1664257,4418,,"1990-11-10 00:00:00",2014,11648
"Cody Latimer","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,16.9,0.2,0.1,0,0.1,1,187.35,0,34.95,0,0,0,0,2.1,0.05,5.425,0,0,0,"ACT",27584,"LatiCo01",1889883,4409,14233,"1992-10-10 01:00:00",2014,11758
"Dri Archer","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27625,"ArchDr01",1691326,4395,14109,"1991-08-09 01:00:00",2014,11784
"Alfred Blue","RB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775,16,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0.1,0.125,68.7,0,0,0.7,0.2,0.1,0.3,81.85,1.95,346.825,0,0.1,0,"ACT",27709,"BlueAl01",2129554,4429,14121,"1991-04-27 01:00:00",2014,11834
"Jeremy Hill","RB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,16,0,0,0,0,0,0,0,0,0,0,0,18.45,0,0,0,0.1,0.862309644670051,124.25,0,0,1.7,0.6,0.2,1.1,220.15,9,920.85,0,0.2,0,"ACT",27583,"HillJe02",1984260,4413,14207,"1992-10-20 01:00:00",2014,11654
"Zach Mettenberger","QB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0.2,0,6.1,4,60,2.1,0.25,0.3,50.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,4.275,0.65,0,0,"ACT",27706,"MettZa01",1664450,4417,14261,"1991-07-16 01:00:00",2014,11645
"Donte Moncrief","WR","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,16,0,0,0,0,0,0,0,0,0,0,0,76.1,2.1,0.7,0.15,2.9,7.35,1007.825,0,1.8,0,0,0,0,0,0,0,0,0.2,0,"ACT",27618,"MoncDo01",1878014,4406,14265,"1993-08-06 01:00:00",2014,11677
"Walt Powell","WR","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,19,0.3,678,0,0,0,0,0,0,0,0,0,0,"ACT",27724,"PoweWa01",2129595,4454,,"1991-11-23 00:00:00",2014,11843
"Troy Niklas","TE","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4.175,0.1,0,0,0.4,0.45,49.65,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27580,"NiklTr01",1893206,4411,14273,"1992-09-18 01:00:00",2014,11703
"DeAnthony Thomas","WR","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0.4,93.6,0,229,0,0,0,0,0,0,24.025,0,0,0,"ACT",27652,"ThomDe07",1880868,4436,14334,"1993-01-05 00:00:00",2014,11659
"Tom Savage","QB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4,0.2,0.2,0.1,17.5,9.8,56,7.7,0.7,0.7,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1.5,4.75,0,0,"ACT",27663,"SavaTo01",2129494,4426,,"1990-04-26 01:00:00",2014,11649
"Devin Street","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6.7,0.2,0.1,0,0.1,0.5,86.8,0,16.75,0,0,0,0,0,0,0,0,0,0,"ACT",27674,"StreDe01",1700261,4425,14328,"1991-03-30 01:00:00",2014,11687
"Bruce Ellington","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,16,0,0,0,0,0,0,0,0,0,0,0,40,0.5,0.2,0.1,1,2.7,492,0.6,669.5,0,0,0,0,0,0,0,0,0.1,0,"ACT",27634,"ElliBr02",1852857,4416,14167,"1991-08-22 01:00:00",2014,11689
"Tyler Gaffney","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,99.75,0,0,0,"ACT",27732,"GaffTy01",2061073,4440,,"1991-04-20 01:00:00",2014,11661
"Terrance West","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0.1,0.309842519685039,73.35,0,3.5,0.7,0.2,0.1,0.5,98.725,3.89015748031496,431,0,0.1,0,"ACT",27622,"WestTe01",1829652,4405,14356,"1991-01-21 00:00:00",2014,11746
"Bishop Sankey","RB","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27582,"SankBi01",1884454,4408,14305,"1992-09-15 01:00:00",2014,11653
"Austin Seferian-Jenkins","TE","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,16,0,0,0,0,0,0,0,0,0,0,0,30.45,0.7,0.2,0.05,0.5,3.4,388.85,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",27566,"SefeAu01",1824731,4391,14311,"1992-09-29 01:00:00",2014,11697
"Kevin Norwood","WR","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27651,"NorwKe01",1691428,4422,,"1989-09-23 01:00:00",2014,11798
"Marion Grice","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",27729,"GricMa01",1984098,4458,,"1992-07-19 01:00:00",2014,11655
"Jay Prosch","RB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25,0,0,,,,0,4.2,0.15,19.3,0,0,0,"ACT",27739,"ProsJa01",1751796,4452,,"1992-08-21 01:00:00",2014,11851
"Lorenzo Taliaferro","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,13.025,0,140.05,0.1,0,0,0,3.2,0.05,12.15,0,0,0,"ACT",27666,"TaliLo01",2129490,4437,14333,"1991-12-23 00:00:00",2014,11809
"Arthur Lynch","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27683,"LyncAr01",1700713,4427,,"1990-06-17 01:00:00",2014,11700
"Jerick McKinnon","RB","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,30.4,0,0,0,0.5,1.05,244.5,0,11.75,0.9,0.3,0.1,0.4,77.2,2,341.65,0,0.1,0,"ACT",27624,"McKiJe01",2129436,4402,14260,"1992-05-03 01:00:00",2014,11761
"C.J. Fiedorowicz","TE","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,19.15,0.2,0.1,0,0.2,1.3,173.3,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27593,"FiedCJ01",1737104,4399,14177,"1991-10-22 01:00:00",2014,11698
"Carlos Hyde","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,16,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.2,0.95,207.75,0,75.25,1.3,0.4,0.2,1.3,250.1,6,1027.6,0,0.2,0,"ACT",27585,"HydeCa00",1751883,4398,14212,"1991-09-20 01:00:00",2014,11657
"Josh Huff","WR","PHI",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,15,0.5,0.2,0.1,0.2,1,177.6,0.3,489.55,0,0,0,0,0,0,0,0,0,0,"ACT",27614,"HuffJo01",1737474,4401,14210,"1991-10-14 01:00:00",2014,11684
"Jeff Janis","WR","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15.2,0.4,0.1,0,0.2,1.35,188.45,0.2,424.3,0,0,0,0,0,0,0,0,0,0,"ACT",27764,"JaniJe01",2028397,4459,14218,"1991-06-09 01:00:00",2014,11870
"David Fales","QB","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27711,"FaleDa01",1700545,4428,,"1990-10-04 01:00:00",2014,11835
"Ryan Grant","WR","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,14.625,0.6,0.2,0.1,0.1,1,181.35,0,9.45,0,0,0,0,0,0,0,0,0,0,"ACT",27670,"GranRy02",1680086,4419,14197,"1990-12-19 00:00:00",2014,11812
"Shaq Evans","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27643,"EvanSh01",1691609,4423,,"1991-03-07 00:00:00",2014,11690
"Logan Thomas","QB","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27648,"ThomLo01",1691193,4420,,"1991-07-01 01:00:00",2014,11647
"Charles Sims","RB","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.775,16,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1.9,2.5,479.75,0,0,0.9,0.3,0.1,0.4,105.9,1.91456043956044,466.75,0,0.1,0,"ACT",27597,"SimsCh01",1691483,4396,14314,"1990-09-19 01:00:00",2014,11656
"James White","RB","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,0,0,0,43.5,0,0,0,1.4,2.65,366.5,0,0,0.3,0.1,0,0.2,48.1,1.65,172.175,0,0.1,0,"ACT",27658,"WhitJa04",1759592,4432,14358,"1992-02-03 00:00:00",2014,11747
"Jared Abbrederis","WR","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,12.35,0.5,0.2,0.1,0.5,0.5,142,0,99.4,0,0,0,0,0,0,0,0,0,0,"ACT",27704,"AbbrJa01",1700530,4424,,"1990-12-17 00:00:00",2014,11682
"Robert Herron","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27713,"HerrRo01",1766015,4433,14206,"1992-06-02 01:00:00",2014,11755
"Zach Hocker","K","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27756,"HockZa44",2129635,4455,,"1991-08-23 01:00:00",2014,11865
"Keith Wenning","QB","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",27722,"WennKe01",2129581,4450,,"1991-02-14 00:00:00",2014,11842
